category,difficulty,clue,answer,option2,option3,option4
Nature,easy,Natural phenomenon where extremely heavy rainfall causes flooding,FLOOD,,,
Nature,easy,Layer beneath Earth's crust made of molten rock,MANTLE,,,
Nature,easy,Type of cloud that is thin wispy and high in the sky,CIRRUS,,,
Nature,easy,Natural phenomenon where hot dry weather causes an extended lack of rainfall,DROUGHT,,,
Nature,easy,Vast hot desert that covers much of North Africa,SAHARA,,,
Nature,easy,Process where seeds develop into new plants,GERMINATION,,,
Nature,easy,Term for animals that are active during the night,NOCTURNAL,,,
Nature,easy,Term for animals that are active during the day,DIURNAL,,,
Nature,easy,River that flows through Egypt and empties into the Mediterranean Sea,NILE,,,
Nature,easy,Layer at the very center of the Earth,CORE,,,
Nature,easy,Type of biome with tall trees and lots of rainfall found near the equator,RAINFOREST,,,
Nature,easy,Natural phenomenon of falling snow crystals,SNOW,,,
Nature,easy,Mountain located in the Himalayas that mountaineers dream of summiting,EVEREST,,,
Nature,easy,Term for a large area of land covered mostly by ice near the poles,GLACIER,,,
Nature,easy,Natural event where hot melted rock erupts from a mountain,VOLCANIC ERUPTION,,,
Nature,easy,Season known for hot weather and long days,SUMMER,,,
Nature,easy,Body of salty water larger than a lake but smaller than an ocean,SEA,,,
Nature,easy,Process by which water changes from a gas back into a liquid forming clouds,CONDENSATION,,,
Nature,easy,Natural phenomenon of a bright arc of colors appearing after rain,RAINBOW,,,
Nature,easy,Term for plants and animals living together and interacting with their environment,ECOSYSTEM,,,
Nature,easy,Largest rainforest in the world located mostly in Brazil,AMAZON,,,
Nature,easy,Type of storm with a rotating funnel that forms over warm ocean waters,HURRICANE,,,
Nature,easy,Term for the imaginary line around the middle of the Earth,EQUATOR,,,
Nature,medium,Term for the boundary where two of Earth's tectonic plates meet,FAULT LINE,,,
Nature,medium,Phenomenon where cold ocean water rises to replace warmer surface water,UPWELLING,,,
Nature,medium,Type of biome characterized by grasses and few trees found in Africa,SAVANNA,,,
Nature,medium,Scientific term for the study of the physical features of the Earth,GEOGRAPHY,,,
Nature,medium,Phenomenon where trade winds weaken causing cooler than normal ocean temperatures,LA NINA,,,
Nature,medium,Type of forest found in cold northern regions dominated by conifers,TAIGA,,,
Nature,medium,Natural process where plants absorb carbon dioxide and release oxygen,PHOTOSYNTHESIS,,,
Nature,medium,Phenomenon where warm air rises and cool air sinks creating wind,CONVECTION,,,
Nature,medium,Type of biome found at high latitudes with no trees and permanently frozen ground,TUNDRA,,,
Nature,medium,Scientific term for the layer of gases surrounding the Earth,ATMOSPHERE,,,
Nature,medium,Natural process where energy and nutrients flow through a chain of organisms,FOOD CHAIN,,,
Nature,medium,Term for animals and plants that are found only in one specific geographic region,ENDEMIC,,,
Nature,medium,Phenomenon where the coastline is gradually worn away by waves,COASTAL EROSION,,,
Nature,medium,Type of relationship between two species where both benefit,MUTUALISM,,,
Nature,medium,Scientific term for an organism that produces its own food using sunlight or chemicals,PRODUCER,,,
Nature,medium,Natural process by which species change over generations to better survive,EVOLUTION,,,
Nature,medium,Term for the highest point of a wave,CREST,,,
Nature,medium,Phenomenon where an area receives more rain due to being on the windward side of a mountain,OROGRAPHIC RAINFALL,,,
Nature,medium,Type of soil erosion caused specifically by flowing water,FLUVIAL EROSION,,,
Nature,medium,Natural process where rock is broken down by physical or chemical means without being moved,WEATHERING,,,
Nature,medium,Term for the lowest point of a wave,TROUGH,,,
Nature,medium,Phenomenon of ocean water becoming more acidic due to absorbing excess carbon dioxide,OCEAN ACIDIFICATION,,,
Nature,medium,Type of relationship where one organism benefits and the other is harmed,PARASITISM,,,
Nature,medium,Scientific term for organisms that break down dead material returning nutrients to the soil,DECOMPOSERS,,,
Nature,medium,Natural cycle describing how carbon moves between the atmosphere ocean and living things,CARBON CYCLE,,,
Nature,medium,Term for the layer of the ocean that receives enough sunlight for photosynthesis,PHOTIC ZONE,,,
Nature,medium,Phenomenon where hot spots beneath the Earth's crust cause volcanic activity far from plate boundaries,HOTSPOT VOLCANISM,,,
Nature,medium,Type of ecological succession that begins on bare rock with no soil,PRIMARY SUCCESSION,,,
Nature,medium,Scientific term for the maximum population size an environment can sustainably support,CARRYING CAPACITY,,,
Nature,medium,Natural process by which glaciers carve out valleys over time,GLACIATION,,,
Nature,medium,Term for the boundary layer between the troposphere and stratosphere,TROPOPAUSE,,,
Nature,medium,Phenomenon where seawater rises higher than normal due to strong winds during a storm,STORM SURGE,,,
Nature,medium,Type of desert formed in the rain shadow of a mountain range,RAIN SHADOW DESERT,,,
Nature,medium,Scientific term for a naturally occurring inorganic solid with a defined chemical composition,MINERAL,,,
Nature,hard,Term for a volcanic eruption so powerful it creates a large crater by the collapse of the volcano itself,CALDERA,Crater,Vent,Fissure
Nature,hard,Type of symbiotic relationship exemplified by clownfish living safely among sea anemones,MUTUALISM,Parasitism,Commensalism,Predation
Nature,hard,Scientific term for the imaginary boundary marking the transition between two air masses,WEATHER FRONT,Jet stream,Pressure gradient,Isobar
Nature,hard,Natural phenomenon where an entire lake overturns its water layers due to temperature changes in fall and spring,LAKE TURNOVER,Thermocline shift,Upwelling,Eutrophication
Nature,hard,Term for a rare weather phenomenon where rain evaporates before reaching the ground,VIRGA,Fog,Mist,Drizzle
Nature,hard,Type of coral reef that forms a ring around a sunken volcanic island,ATOLL,Fringing reef,Barrier reef,Patch reef
Nature,hard,Scientific measurement scale used to describe the intensity of tornadoes based on damage,ENHANCED FUJITA SCALE,Richter scale,Saffir-Simpson scale,Beaufort scale
Nature,hard,Term for a cloud that forms at ground level reducing visibility,FOG,Mist,Haze,Smog
Nature,hard,Natural process where an entire ecosystem gradually changes over a very long period of time following a disturbance,ECOLOGICAL SUCCESSION,Evolution,Adaptation,Speciation
Nature,hard,Type of desert plant adaptation involving thick fleshy tissue that stores water,SUCCULENCE,Photosynthesis,Transpiration,Dormancy
Nature,hard,Scientific term for the phenomenon where deep ocean currents are driven by differences in temperature and salinity,THERMOHALINE CIRCULATION,Ekman transport,Gyre,Upwelling
Nature,hard,Natural disaster classification for the most powerful and destructive category of hurricane,CATEGORY FIVE,Category three,Category four,Category two
Nature,hard,Term for a type of wetland characterized by acidic slow-decaying vegetation called peat,BOG,Marsh,Swamp,Fen
Nature,hard,Scientific term for the study of ancient life through fossils,PALEONTOLOGY,Archaeology,Geology,Paleoclimatology
Nature,hard,Natural phenomenon where sound from a lightning strike creates the rumble known as thunder due to rapidly expanding air,THUNDER,Sonic boom,Shockwave,Echo
Nature,hard,Type of volcano characterized by a broad gently sloping profile built from fluid lava,SHIELD VOLCANO,Stratovolcano,Cinder cone,Caldera volcano
Nature,hard,Scientific term for organisms that can survive in extremely harsh environments like hot springs,EXTREMOPHILE,Thermophile,Halophile,Psychrophile
Nature,hard,Natural process where excess nutrients in water cause explosive algae growth and oxygen depletion,EUTROPHICATION,Algal bloom,Bioaccumulation,Biomagnification
Nature,hard,Term for the boundary layer of the ocean where sunlight no longer penetrates,APHOTIC ZONE,Photic zone,Twilight zone,Mesopelagic zone
Nature,hard,Scientific term for a naturally occurring underground chamber often formed by dissolving limestone,CAVERN,Sinkhole,Grotto,Cave system
Nature,hard,Type of storm surge measurement used to predict coastal flooding risk from hurricanes,SAFFIR-SIMPSON SCALE,Enhanced Fujita scale,Richter scale,Beaufort scale
Nature,hard,Natural phenomenon describing the gradual sinking of land due to groundwater extraction or other causes,SUBSIDENCE,Liquefaction,Erosion,Compaction
Nature,hard,Term for a type of freshwater biome with slow moving or standing water and abundant vegetation,MARSH,Swamp,Bog,Fen
Nature,hard,Scientific term for species that have a disproportionately large effect on their ecosystem relative to their population,KEYSTONE SPECIES,Indicator species,Umbrella species,Flagship species
Nature,hard,Natural process by which certain plants and animals move to warmer or cooler regions seasonally,MIGRATION,Hibernation,Estivation,Dormancy
Nature,hard,Term for the layer of the rainforest that receives the most sunlight and is home to the most biodiversity,CANOPY,Understory,Forest floor,Emergent layer
Nature,hard,Scientific term for a mutually beneficial relationship where fungi and plant roots exchange nutrients,MYCORRHIZA,Lichen,Rhizobium,Endophyte
Nature,hard,Natural phenomenon describing unusually large ocean waves triggered by underwater earthquakes or landslides,TSUNAMI,Rogue wave,Storm surge,King tide
Nature,hard,Term for the process by which an area's biodiversity recovers naturally after a disturbance like a fire,ECOLOGICAL RESILIENCE,Restoration,Succession,Regeneration
Nature,hard,Scientific term describing the gradual warming of the Earth's climate due to human activity,GLOBAL WARMING,Climate change,Greenhouse effect,Ozone depletion
Nature,hard,Term for the phenomenon where certain plants release chemicals into the soil to inhibit the growth of competing plants,ALLELOPATHY,Mycorrhizal networking,Photosynthesis,Transpiration
Nature,hard,Term for the specific climate zone classification system that categorizes regions by temperature and precipitation,KOPPEN CLIMATE CLASSIFICATION,Thornthwaite system,Holdridge system,Trewartha system
Nature,hard,Scientific term for animals that give birth to live young rather than laying eggs,VIVIPAROUS,Oviparous,Ovoviviparous,Parthenogenetic
Nature,hard,Natural process where a species gradually changes over time to become better suited to different environments eventually producing a new species,SPECIATION,Adaptation,Mutation,Natural selection
TV Shows,easy,Animated show about a sponge who lives in a pineapple under the sea,SPONGEBOB SQUAREPANTS,,,
TV Shows,easy,Show about a group of superheroes who work for a secret spy agency,AGENTS OF SHIELD,,,
TV Shows,easy,Sitcom about a group of scientist friends and their attractive neighbor Penny,THE BIG BANG THEORY,,,
TV Shows,easy,Animated show about a family in Quahog Rhode Island featuring Peter Griffin,FAMILY GUY,,,
TV Shows,easy,Show about teens navigating high school in a fictional town called Riverdale,RIVERDALE,,,
TV Shows,easy,Reality competition show where chefs compete and are told to pack their knives and go,TOP CHEF,,,
TV Shows,easy,Show about a con artist who returns to his hometown pretending to be a psychic detective,PSYCH,,,
TV Shows,easy,Animated show about a boy named Aang who must master four elements to save the world,AVATAR THE LAST AIRBENDER,,,
TV Shows,easy,Show about a talent competition where contestants perform in disguise wearing elaborate costumes,THE MASKED SINGER,,,
TV Shows,easy,Reality show where couples get married to a stranger they meet at the altar,MARRIED AT FIRST SIGHT,,,
TV Shows,easy,Show about zombie apocalypse survivors trying to stay alive,THE WALKING DEAD,,,
TV Shows,easy,Sitcom about a group of friends who hang out at a bar in Boston,CHEERS,,,
TV Shows,easy,Show about a British baking competition held in a tent,THE GREAT BRITISH BAKE OFF,,,
TV Shows,easy,Reality show where contestants are dropped in the wilderness and must survive with nothing,NAKED AND AFRAID,,,
TV Shows,easy,Show about a teenage witch balancing school and magic named Sabrina,SABRINA THE TEENAGE WITCH,,,
TV Shows,easy,Animated show about a family living in the Stone Age,THE FLINTSTONES,,,
TV Shows,easy,Reality show where singers perform blind auditions in front of celebrity coaches who spin their chairs,THE VOICE,,,
TV Shows,easy,Sitcom in which the characters run a bar in Philadelphia and often scheme against each other,ITS ALWAYS SUNNY IN PHILADELPHIA,,,
TV Shows,easy,Show about a government agent racing against time to stop terrorist plots in real time,24,,,
TV Shows,easy,Animated show about a teenage girl and her adventures with a talking dog,SCOOBY-DOO,,,
TV Shows,easy,Reality show where fashion designers compete and are told to make it work,PROJECT RUNWAY,,,
